Actual Duration 0.65 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
06/29/14, 19:07:00, 1293, 1377, 1277, 1395, 178, 182, 196, 180, 117, 118, 0, 61,13.7,1.9,6.4,
06/29/14, 19:07:06, 1286, 1390, 1277, 1395, 182, 186, 201, 185, 119, 118, 0, 61,13.7,1.9,6.4,
06/29/14, 19:07:12, 1306, 1382, 1296, 1339, 186, 190, 205, 189, 119, 86, 0, 61,13.7,2.2,6.4,
06/29/14, 19:07:18, 1317, 1416, 1315, 1348, 190, 193, 210, 193, 119, 101, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:24, 1317, 1416, 1315, 1348, 194, 197, 214, 197, 119, 101, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:30, 1312, 1409, 1324, 1355, 197, 201, 218, 201, 121, 97, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:36, 1312, 1437, 1324, 1355, 201, 204, 222, 205, 121, 125, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:42, 1321, 1428, 1324, 1355, 205, 208, 226, 209, 121, 107, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:48, 1315, 1428, 1324, 1355, 208, 211, 230, 212, 123, 113, 0, 61,13.9,2.2,6.4,
06/29/14, 19:07:54, 1315, 1420, 1329, 1355, 211, 214, 235, 216, 123, 105, 0, 61,13.9,2.2,6.4,
06/29/14, 19:08:00, 1327, 1420, 1384, 1384, 215, 218, 238, 220, 123, 93, 0, 61,13.9,5.6,6.4,
06/29/14, 19:08:06, 1393, 1430, 1403, 1421, 221, 225, 242, 225, 123, 37, 0, 61,13.9,6.4,6.4,
06/29/14, 19:08:12, 1379, 1387, 1367, 1392, 228, 233, 247, 231, 123, 25, 0, 61,13.9,6.2,6.4,
06/29/14, 19:08:18, 1379, 1423, 1338, 1377, 233, 239, 253, 237, 125, 85, 0, 61,13.9,3.0,6.4,
06/29/14, 19:08:24, 1379, 1434, 1332, 1377, 239, 242, 259, 242, 125, 102, 0, 61,13.9,3.0,6.4,
06/29/14, 19:08:30, 1379, 1441, 1332, 1377, 243, 245, 263, 246, 127, 109, 0, 61,13.9,3.0,6.6,
06/29/14, 19:08:36, 1379, 1435, 1325, 1377, 247, 248, 268, 251, 127, 110, 0, 61,13.9,2.6,6.6,
06/29/14, 19:08:42, 1367, 1435, 1352, 1377, 251, 252, 271, 256, 129, 83, 0, 61,13.9,5.4,6.6,
06/29/14, 19:08:48, 1310, 1322, 1316, 1338, 256, 259, 274, 261, 129, 28, 0, 61,13.9,18.9,6.6,
06/29/14, 19:08:54, 1291, 1300, 1316, 1319, 264, 269, 277, 269, 132, 28, 0, 61,13.9,18.9,6.6,
06/29/14, 19:09:00, 1291, 1300, 1316, 1324, 271, 277, 282, 276, 132, 33, 0, 61,13.9,18.9,6.6,
06/29/14, 19:09:06, 1291, 1300, 1316, 1324, 277, 285, 287, 281, 134, 33, 0, 59,13.9,19.1,6.6,
06/29/14, 19:09:12, 1291, 1300, 1316, 1332, 282, 291, 292, 287, 136, 41, 0, 59,13.9,19.3,6.6,
06/29/14, 19:09:18, 1291, 1300, 1316, 1332, 287, 297, 296, 292, 136, 41, 0, 57,13.9,19.3,6.6,
06/29/14, 19:09:24, 1291, 1300, 1316, 1337, 292, 304, 300, 297, 140, 46, 0, 57,13.9,18.7,6.8,
06/29/14, 19:09:30, 1291, 1300, 1316, 1329, 296, 308, 303, 301, 143, 38, 0, 55,13.9,18.7,6.8,
06/29/14, 19:09:36, 1291, 1300, 1316, 1320, 299, 311, 307, 305, 145, 29, 0, 55,13.9,18.7,6.8,
06/29/14, 19:09:42, 1291, 1300, 1316, 1320, 302, 314, 310, 308, 149, 29, 0, 55,13.9,18.4,6.8,
06/29/14, 19:09:48, 1291, 1300, 1308, 1320, 306, 317, 312, 311, 152, 29, 0, 55,13.9,18.6,6.8,
06/29/14, 19:09:54, 1282, 1292, 1308, 1320, 309, 317, 314, 313, 155, 38, 0, 55,13.9,18.3,6.8,
06/29/14, 19:10:00, 1282, 1292, 1301, 1314, 311, 320, 316, 316, 157, 32, 0, 55,13.9,18.3,7.0,
06/29/14, 19:10:06, 1282, 1292, 1301, 1314, 313, 322, 318, 318, 160, 32, 0, 55,13.9,18.5,7.0,
06/29/14, 19:10:12, 1277, 1286, 1301, 1314, 315, 324, 318, 320, 162, 37, 0, 57,13.9,18.3,7.0,
06/29/14, 19:10:18, 1277, 1286, 1301, 1314, 317, 326, 321, 323, 165, 37, 0, 57,13.9,18.3,7.0,
06/29/14, 19:10:24, 1277, 1286, 1296, 1314, 317, 328, 321, 325, 168, 37, 0, 60,13.9,18.3,7.0,
06/29/14, 19:10:30, 1277, 1286, 1296, 1314, 320, 328, 324, 327, 168, 37, 0, 62,13.9,18.1,7.0,
06/29/14, 19:10:36, 1277, 1286, 1289, 1308, 323, 330, 324, 329, 171, 31, 0, 64,13.9,18.1,7.0,
06/29/14, 19:10:42, 1277, 1291, 1304, 1319, 325, 330, 326, 329, 173, 42, 0, 64,13.9,15.2,7.2,
06/29/14, 19:10:48, 1313, 1334, 1350, 1364, 325, 330, 326, 331, 175, 51, 0, 66,13.9,14.1,7.2,
06/29/14, 19:10:54, 1320, 1340, 1356, 1373, 325, 330, 326, 333, 175, 53, 0, 66,13.9,13.9,7.2,
06/29/14, 19:11:00, 1320, 1340, 1356, 1373, 325, 330, 326, 333, 178, 53, 0, 66,13.9,13.9,7.2,
06/29/14, 19:11:06, 1320, 1340, 1362, 1373, 325, 330, 326, 335, 178, 53, 0, 66,13.9,13.9,7.2,
06/29/14, 19:11:12, 1320, 1345, 1362, 1373, 325, 330, 326, 335, 181, 53, 0, 66,13.9,13.9,7.2,
06/29/14, 19:11:18, 1320, 1345, 1355, 1373, 325, 327, 326, 335, 181, 53, 0, 66,13.9,13.5,7.2,
06/29/14, 19:11:24, 1320, 1345, 1363, 1373, 325, 325, 324, 335, 183, 53, 0, 66,13.9,12.3,7.2,
06/29/14, 19:11:30, 1335, 1370, 1391, 1393, 323, 325, 324, 335, 183, 58,-10, 66,13.9,10.6,7.4,
06/29/14, 19:11:36, 1381, 1441, 1463, 1447, 323, 322, 324, 335, 185, 82,-10, 66,13.9,8.5,7.4,
06/29/14, 19:11:42, 1415, 1470, 1488, 1472, 323, 319, 322, 333, 185, 73,-10, 66,13.9,8.3,7.4,
06/29/14, 19:11:48, 1420, 1476, 1488, 1478, 321, 319, 322, 333, 185, 68,-10, 66,13.9,8.3,7.4,
06/29/14, 19:11:54, 1420, 1482, 1488, 1483, 321, 317, 320, 333, 185, 68, 0, 66,13.9,8.3,7.4,
06/29/14, 19:12:00, 1427, 1482, 1494, 1483, 321, 317, 320, 331, 185, 67, 0, 66,13.9,8.3,7.4,
06/29/14, 19:12:06, 1427, 1482, 1494, 1483, 321, 315, 320, 331, 185, 67, 0, 68,13.9,8.3,7.4,
06/29/14, 19:12:12, 1435, 1494, 1502, 1488, 319, 313, 318, 329, 185, 67,-10, 68,13.9,7.9,7.4,
06/29/14, 19:12:18, 1463, 1514, 1523, 1515, 319, 313, 318, 329, 185, 60, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:24, 1471, 1514, 1523, 1521, 319, 311, 318, 329, 185, 52, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:30, 1471, 1519, 1531, 1526, 317, 311, 320, 329, 185, 60, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:36, 1471, 1519, 1531, 1526, 317, 311, 320, 329, 185, 60, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:42, 1478, 1519, 1531, 1526, 317, 309, 320, 329, 185, 53, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:48, 1478, 1519, 1531, 1532, 317, 309, 320, 329, 185, 54, 0, 68,13.9,7.7,7.4,
06/29/14, 19:12:54, 1478, 1526, 1531, 1532, 315, 309, 320, 329, 185, 54, 0, 68,13.9,7.7,7.4,
06/29/14, 19:13:00, 1478, 1526, 1531, 1532, 315, 309, 320, 327, 185, 54, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:06, 1488, 1526, 1537, 1540, 315, 309, 322, 327, 185, 52, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:12, 1488, 1531, 1537, 1540, 317, 311, 324, 330, 185, 52, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:18, 1488, 1531, 1537, 1540, 317, 313, 326, 332, 185, 52, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:24, 1488, 1531, 1537, 1540, 320, 313, 328, 334, 187, 52, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:30, 1488, 1531, 1545, 1540, 320, 315, 330, 334, 187, 57, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:36, 1494, 1536, 1545, 1545, 322, 315, 332, 337, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:42, 1494, 1536, 1545, 1545, 324, 318, 334, 337, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:48, 1494, 1536, 1545, 1545, 324, 318, 336, 340, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:13:54, 1494, 1536, 1545, 1545, 326, 320, 336, 342, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:00, 1494, 1536, 1545, 1545, 328, 323, 339, 342, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:06, 1494, 1536, 1545, 1545, 328, 323, 339, 345, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:12, 1494, 1536, 1545, 1545, 332, 325, 342, 345, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:18, 1494, 1536, 1545, 1545, 332, 325, 342, 347, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:24, 1494, 1536, 1545, 1545, 334, 325, 344, 347, 187, 51, 0, 68,13.9,7.7,7.6,
06/29/14, 19:14:30, 1494, 1536, 1545, 1545, 334, 325, 344, 349, 187, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:14:36, 1494, 1536, 1545, 1545, 334, 327, 346, 349, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:14:42, 1494, 1536, 1545, 1545, 334, 327, 346, 351, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:14:48, 1494, 1536, 1545, 1545, 334, 329, 349, 351, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:14:54, 1494, 1536, 1545, 1545, 336, 329, 349, 351, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:00, 1494, 1536, 1545, 1545, 336, 331, 349, 353, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:06, 1494, 1536, 1545, 1545, 336, 331, 349, 353, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:12, 1494, 1536, 1545, 1545, 336, 331, 351, 355, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:18, 1494, 1536, 1545, 1545, 339, 331, 351, 355, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:24, 1488, 1536, 1545, 1545, 339, 331, 353, 355, 189, 57, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:30, 1494, 1536, 1545, 1545, 339, 331, 353, 355, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:36, 1494, 1536, 1545, 1545, 339, 333, 353, 355, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:42, 1494, 1536, 1545, 1545, 341, 333, 353, 357, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:48, 1494, 1536, 1545, 1545, 341, 333, 355, 357, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:15:54, 1494, 1536, 1545, 1545, 341, 333, 355, 357, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:16:00, 1494, 1530, 1545, 1540, 341, 333, 355, 359, 189, 51, 0, 68,13.9,7.7,7.8,
06/29/14, 19:16:06, 1494, 1530, 1545, 1540, 341, 333, 355, 359, 191, 51, 0, 68,13.9,7.7,8.0,
06/29/14, 19:16:12, 1494, 1530, 1545, 1540, 341, 333, 355, 359, 191, 51, 0, 68,13.9,7.7,8.0,
06/29/14, 19:16:18, 1488, 1530, 1545, 1540, 341, 333, 355, 359, 191, 57, 0, 68,13.9,7.7,8.0,
06/29/14, 19:16:24, 1488, 1535, 1545, 1540, 341, 335, 357, 359, 191, 57, 0, 70,13.9,7.7,8.0,
06/29/14, 19:16:30, 1488, 1535, 1540, 1540, 341, 335, 357, 359, 191, 52, 0, 70,13.9,7.7,8.0,
06/29/14, 19:16:36, 1488, 1535, 1545, 1546, 343, 335, 357, 359, 191, 58, 0, 70,13.9,7.7,8.0,
06/29/14, 19:16:42, 1488, 1535, 1545, 1546, 343, 337, 359, 361, 191, 58, 0, 70,13.9,7.5,8.0,
06/29/14, 19:16:48, 1488, 1535, 1545, 1540, 346, 337, 359, 361, 191, 57, 0, 70,13.9,7.7,8.0,
06/29/14, 19:16:54, 1488, 1535, 1540, 1540, 346, 337, 359, 361, 191, 52, 0, 70,13.9,7.7,8.0,
06/29/14, 19:17:00, 1488, 1530, 1540, 1540, 346, 337, 361, 361, 191, 52, 0, 70,13.9,7.7,8.0,
06/29/14, 19:17:06, 1488, 1530, 1540, 1540, 346, 339, 361, 361, 191, 52, 0, 70,13.9,7.7,8.0,
06/29/14, 19:17:12, 1488, 1530, 1540, 1540, 346, 339, 361, 363, 193, 52, 0, 70,13.9,7.5,8.0,
06/29/14, 19:17:18, 1488, 1530, 1540, 1540, 346, 341, 363, 363, 193, 52, 0, 70,13.9,7.5,8.0,
06/29/14, 19:17:24, 1488, 1530, 1540, 1535, 348, 344, 365, 365, 193, 52, 0, 70,13.9,7.5,8.0,
06/29/14, 19:17:30, 1488, 1536, 1540, 1535, 348, 346, 367, 367, 193, 52, 0, 70,13.9,7.5,8.0,
06/29/14, 19:17:36, 1488, 1523, 1534, 1535, 351, 348, 367, 367, 195, 47, 0, 70,13.9,8.4,8.0,
06/29/14, 19:17:42, 1478, 1523, 1529, 1521, 353, 350, 369, 370, 195, 51, 0, 70,13.9,8.4,8.2,
06/29/14, 19:17:48, 1478, 1517, 1529, 1521, 355, 352, 371, 372, 195, 51, 0, 70,13.9,8.4,8.2,
06/29/14, 19:17:54, 1478, 1517, 1529, 1521, 357, 352, 373, 372, 195, 51, 0, 70,13.9,8.4,8.2,
06/29/14, 19:18:00, 1473, 1517, 1529, 1521, 359, 355, 373, 375, 195, 56, 0, 72,13.9,8.4,8.2,
06/29/14, 19:18:06, 1473, 1511, 1523, 1521, 359, 355, 373, 375, 195, 50, 0, 72,13.9,8.4,8.2,
06/29/14, 19:18:12, 1473, 1511, 1523, 1521, 359, 355, 375, 375, 195, 50, 0, 72,13.9,8.4,8.2,
06/29/14, 19:18:18, 1468, 1511, 1523, 1521, 361, 357, 375, 375, 195, 55, 0, 72,13.9,8.4,8.2,
06/29/14, 19:18:24, 1468, 1511, 1523, 1521, 361, 357, 375, 375, 195, 55, 0, 72,13.7,8.4,8.2,
06/29/14, 19:18:30, 1468, 1511, 1523, 1521, 361, 359, 375, 375, 195, 55, 0, 72,13.7,8.4,8.2,
06/29/14, 19:18:36, 1468, 1511, 1523, 1521, 361, 359, 375, 375, 195, 55, 0, 72,13.7,8.4,8.2,
06/29/14, 19:18:42, 1468, 1516, 1523, 1521, 361, 359, 375, 377, 195, 55, 0, 72,13.7,8.2,8.2,
06/29/14, 19:18:48, 1468, 1516, 1523, 1521, 361, 357, 375, 377, 195, 55, 0, 72,13.7,8.2,8.2,
06/29/14, 19:18:54, 1468, 1516, 1523, 1516, 359, 357, 375, 377, 195, 55, 0, 72,13.7,8.0,8.2,
06/29/14, 19:19:00, 1468, 1516, 1523, 1516, 359, 355, 375, 377, 195, 55,-10, 72,13.7,8.0,8.2,
06/29/14, 19:19:06, 1468, 1510, 1523, 1516, 359, 353, 373, 375, 195, 55,-12, 72,13.7,8.0,8.4,
06/29/14, 19:19:12, 1468, 1510, 1523, 1516, 357, 353, 373, 375, 195, 55,-12, 74,13.7,8.0,8.4,
06/29/14, 19:19:18, 1463, 1510, 1523, 1516, 357, 351, 373, 373, 195, 60,-12, 74,13.7,7.8,8.4,
06/29/14, 19:19:24, 1463, 1510, 1516, 1516, 355, 351, 373, 373, 195, 53,-12, 74,13.7,7.8,8.4,
06/29/14, 19:19:30, 1463, 1510, 1516, 1516, 355, 349, 371, 373, 195, 53, 0, 74,13.7,7.8,8.4,
06/29/14, 19:19:36, 1463, 1510, 1516, 1511, 355, 349, 371, 371, 195, 53, 0, 74,13.7,7.8,8.4,
06/29/14, 19:19:42, 1463, 1510, 1522, 1511, 355, 349, 371, 371, 195, 59, 0, 74,13.7,7.8,8.4,
06/29/14, 19:19:48, 1463, 1515, 1522, 1511, 355, 349, 371, 371, 197, 59, 0, 74,13.7,7.8,8.4,
06/29/14, 19:19:54, 1468, 1515, 1522, 1516, 355, 349, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:00, 1468, 1515, 1522, 1516, 355, 349, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:06, 1468, 1515, 1522, 1516, 355, 349, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:12, 1468, 1515, 1522, 1516, 355, 349, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:18, 1468, 1515, 1522, 1516, 355, 349, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:24, 1468, 1510, 1522, 1516, 355, 347, 371, 371, 197, 54, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:30, 1468, 1510, 1530, 1516, 355, 347, 371, 371, 197, 62, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:36, 1468, 1510, 1524, 1516, 355, 347, 371, 371, 197, 56, 0, 74,13.7,7.8,8.4,
06/29/14, 19:20:42, 1468, 1510, 1524, 1516, 353, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:20:48, 1468, 1510, 1524, 1516, 353, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:20:54, 1468, 1510, 1524, 1516, 353, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:00, 1468, 1510, 1524, 1516, 353, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:06, 1468, 1510, 1524, 1516, 355, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:12, 1468, 1510, 1524, 1516, 355, 349, 371, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:18, 1468, 1510, 1524, 1516, 355, 349, 373, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:24, 1468, 1510, 1524, 1516, 355, 347, 373, 371, 197, 56, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:30, 1463, 1510, 1524, 1516, 355, 347, 373, 371, 197, 61, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:36, 1463, 1510, 1524, 1516, 355, 347, 373, 371, 197, 61, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:42, 1469, 1510, 1524, 1516, 355, 347, 373, 371, 197, 55, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:48, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.6,
06/29/14, 19:21:54, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.6,
06/29/14, 19:22:00, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.6,
06/29/14, 19:22:06, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.6,
06/29/14, 19:22:12, 1469, 1510, 1524, 1511, 355, 349, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:18, 1469, 1510, 1524, 1511, 355, 349, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:24, 1469, 1510, 1524, 1511, 355, 349, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:30, 1469, 1510, 1524, 1511, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:36, 1469, 1510, 1524, 1511, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:42, 1469, 1510, 1524, 1511, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:48, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:22:54, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:23:00, 1469, 1510, 1524, 1516, 355, 347, 375, 371, 197, 55, 0, 74,13.7,7.8,8.8,
06/29/14, 19:23:06, 1469, 1510, 1524, 1516, 355, 349, 375, 371, 197, 55, 0, 76,13.7,7.8,8.8,
06/29/14, 19:23:12, 1469, 1510, 1524, 1516, 357, 349, 375, 371, 197, 55, 0, 76,13.7,7.8,8.8,
06/29/14, 19:23:18, 1469, 1510, 1524, 1516, 357, 349, 375, 371, 197, 55, 0, 76,13.7,8.1,8.8,
06/29/14, 19:23:24, 1469, 1510, 1524, 1516, 357, 349, 375, 371, 197, 55, 0, 76,13.7,8.1,8.8,
06/29/14, 19:23:30, 1469, 1510, 1524, 1509, 357, 349, 377, 371, 197, 55, 0, 76,13.7,7.9,8.8,
06/29/14, 19:23:36, 1469, 1510, 1524, 1509, 357, 349, 377, 371, 197, 55, 0, 76,13.7,7.9,8.8,
06/29/14, 19:23:42, 1469, 1510, 1524, 1516, 357, 349, 377, 371, 197, 55, 0, 76,13.7,7.9,9.0,
06/29/14, 19:23:48, 1474, 1505, 1524, 1516, 357, 349, 377, 373, 197, 50, 0, 76,13.7,9.2,9.0,
06/29/14, 19:23:54, 1458, 1485, 1505, 1507, 360, 352, 380, 373, 197, 49, 0, 76,13.7,9.9,9.0,
06/29/14, 19:24:00, 1458, 1485, 1505, 1507, 360, 355, 380, 375, 197, 49, 0, 76,13.7,9.7,9.0,
06/29/14, 19:24:06, 1458, 1485, 1505, 1507, 362, 357, 382, 377, 197, 49, 0, 76,13.7,9.7,9.0,
06/29/14, 19:24:12, 1458, 1485, 1505, 1507, 364, 359, 382, 379, 197, 49, 0, 76,13.7,9.5,9.0,
06/29/14, 19:24:18, 1458, 1485, 1505, 1507, 366, 359, 385, 379, 197, 49, 0, 76,13.7,9.5,9.0,
06/29/14, 19:24:24, 1458, 1485, 1505, 1507, 368, 362, 387, 382, 197, 49, 0, 76,13.7,9.5,9.0,
06/29/14, 19:24:30, 1458, 1485, 1505, 1507, 370, 362, 387, 382, 197, 49, 0, 76,13.7,9.5,9.0,
06/29/14, 19:24:36, 1458, 1485, 1497, 1502, 370, 364, 389, 384, 199, 44, 0, 76,13.7,9.5,9.0,
06/29/14, 19:24:42, 1458, 1480, 1497, 1502, 372, 364, 389, 384, 199, 44, 0, 76,13.7,9.3,9.0,
06/29/14, 19:24:48, 1458, 1475, 1497, 1502, 372, 366, 391, 386, 199, 44, 0, 76,13.7,9.3,9.0,
06/29/14, 19:24:54, 1458, 1475, 1497, 1502, 374, 366, 391, 386, 199, 44, 0, 76,13.7,9.3,9.0,
06/29/14, 19:25:00, 1458, 1475, 1497, 1502, 376, 368, 391, 388, 199, 44, 0, 76,13.7,9.3,9.2,
06/29/14, 19:25:06, 1458, 1480, 1497, 1502, 376, 370, 393, 388, 199, 44, 0, 76,13.7,9.1,9.2,
06/29/14, 19:25:12, 1458, 1480, 1497, 1502, 378, 372, 393, 390, 201, 44, 0, 76,13.7,9.1,9.2,
06/29/14, 19:25:18, 1458, 1480, 1497, 1502, 378, 372, 395, 390, 201, 44, 0, 76,13.7,9.4,9.2,
06/29/14, 19:25:24, 1452, 1465, 1478, 1494, 380, 375, 395, 393, 201, 42, 0, 76,13.7,10.6,9.2,
06/29/14, 19:25:30, 1452, 1465, 1478, 1494, 382, 377, 397, 395, 203, 42, 0, 76,13.7,10.6,9.2,
06/29/14, 19:25:36, 1452, 1460, 1478, 1494, 385, 380, 399, 398, 203, 42, 0, 76,13.7,10.6,9.2,
06/29/14, 19:25:42, 1452, 1460, 1473, 1494, 388, 383, 401, 400, 203, 42, 0, 76,13.7,10.4,9.2,
06/29/14, 19:25:48, 1447, 1460, 1473, 1494, 390, 386, 404, 402, 205, 47, 0, 76,13.7,10.4,9.2,
06/29/14, 19:25:54, 1447, 1460, 1473, 1494, 392, 388, 406, 404, 205, 47, 0, 76,13.7,10.6,9.2,
