Actual Duration 1.18 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/18/14, 19:23:18, 1364, 1438, 1328, 1370, 255, 249, 285, 263, 109, 110, 0, 67,13.9,2.3,19.7,
05/18/14, 19:23:24, 1354, 1428, 1338, 1360, 257, 251, 288, 266, 111, 90, 0, 67,13.9,2.0,19.7,
05/18/14, 19:23:30, 1334, 1443, 1330, 1346, 257, 253, 290, 268, 111, 113, 0, 67,13.9,2.0,19.7,
05/18/14, 19:23:36, 1301, 1443, 1303, 1357, 259, 253, 292, 268, 114, 142, 0, 67,13.9,1.6,19.7,
05/18/14, 19:23:42, 1233, 1384, 1290, 1320, 259, 253, 292, 271, 114, 151, 0, 67,13.9,3.5,19.7,
05/18/14, 19:23:48, 1328, 1425, 1333, 1359, 263, 256, 295, 273, 116, 97, 0, 67,13.9,2.2,19.7,
05/18/14, 19:23:54, 1344, 1425, 1333, 1350, 263, 258, 295, 273, 116, 92, 0, 67,13.9,2.2,19.7,
05/18/14, 19:24:00, 1339, 1425, 1339, 1340, 266, 258, 298, 276, 118, 86, 0, 67,13.9,1.9,19.7,
05/18/14, 19:24:06, 1307, 1309, 1303, 1287, 266, 260, 300, 276, 118, 22, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:12, 1282, 1286, 1275, 1255, 266, 260, 300, 278, 121, 31, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:18, 1253, 1226, 1262, 1212, 266, 260, 302, 278, 121, 50, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:24, 1244, 1217, 1269, 1178, 268, 260, 302, 280, 123, 91, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:30, 1261, 1260, 1276, 1196, 268, 260, 302, 280, 123, 80, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:36, 1277, 1260, 1261, 1179, 268, 260, 304, 280, 125, 98, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:42, 1277, 1287, 1250, 1187, 268, 258, 304, 280, 125, 100, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:48, 1249, 1231, 1260, 1171, 270, 258, 304, 280, 127, 89, 0, 65,13.9,1.3,19.7,
05/18/14, 19:24:54, 1237, 1193, 1260, 1171, 270, 258, 304, 280, 127, 89, 0, 65,13.9,1.3,19.7,
05/18/14, 19:25:00, 1230, 1210, 1260, 1198, 270, 258, 304, 280, 127, 62, 0, 65,13.9,1.3,19.7,
05/18/14, 19:25:06, 1219, 1225, 1260, 1205, 270, 258, 304, 280, 129, 55, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:12, 1229, 1185, 1248, 1143, 270, 258, 304, 280, 129, 105, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:18, 1262, 1258, 1248, 1179, 270, 256, 306, 280, 129, 83, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:24, 1262, 1242, 1256, 1179, 270, 256, 306, 280, 131, 83, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:30, 1254, 1167, 1251, 1197, 272, 256, 306, 280, 131, 87, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:36, 1269, 1167, 1251, 1182, 272, 256, 308, 280, 131, 102, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:42, 1246, 1250, 1251, 1173, 272, 256, 308, 280, 133, 78, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:48, 1216, 1202, 1251, 1198, 272, 254, 308, 280, 133, 53, 0, 67,13.9,1.3,19.7,
05/18/14, 19:25:54, 1245, 1175, 1251, 1198, 272, 254, 308, 280, 133, 76, 0, 67,13.9,1.3,19.7,
05/18/14, 19:26:00, 1245, 1126, 1251, 1191, 272, 254, 308, 280, 133, 125, 0, 67,13.9,1.3,19.7,
05/18/14, 19:26:06, 1245, 1143, 1240, 1177, 272, 254, 310, 280, 133, 102, 0, 67,13.9,1.3,19.7,
05/18/14, 19:26:12, 1238, 1233, 1283, 1211, 274, 254, 310, 280, 135, 72, 0, 67,13.9,3.3,19.7,
05/18/14, 19:26:18, 1330, 1346, 1357, 1337, 276, 257, 310, 282, 135, 27, 0, 67,13.9,7.1,19.7,
05/18/14, 19:26:24, 1336, 1346, 1345, 1349, 281, 264, 312, 285, 135, 13, 0, 67,13.9,6.8,19.7,
05/18/14, 19:26:30, 1318, 1335, 1320, 1335, 286, 269, 315, 288, 135, 17, 0, 67,13.9,4.7,19.7,
05/18/14, 19:26:36, 1351, 1397, 1336, 1347, 289, 271, 318, 290, 135, 61, 0, 67,13.9,2.1,19.7,
05/18/14, 19:26:42, 1334, 1397, 1336, 1338, 289, 271, 322, 290, 135, 63, 0, 67,13.9,2.1,19.7,
05/18/14, 19:26:48, 1334, 1407, 1341, 1338, 291, 271, 322, 293, 137, 73, 0, 67,13.9,2.1,19.7,
05/18/14, 19:26:54, 1308, 1428, 1331, 1338, 291, 273, 325, 293, 137, 120, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:00, 1287, 1417, 1317, 1351, 293, 273, 325, 295, 140, 130, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:06, 1282, 1417, 1317, 1345, 293, 273, 325, 295, 140, 135, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:12, 1282, 1433, 1309, 1340, 293, 273, 327, 295, 143, 151, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:18, 1277, 1416, 1309, 1340, 293, 275, 327, 295, 143, 139, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:24, 1282, 1398, 1309, 1340, 295, 275, 329, 297, 145, 116, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:30, 1282, 1404, 1309, 1335, 295, 275, 329, 297, 145, 122, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:36, 1282, 1404, 1309, 1343, 295, 277, 329, 297, 147, 122, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:42, 1273, 1371, 1309, 1323, 297, 277, 331, 299, 147, 98, 0, 67,13.9,1.7,19.7,
05/18/14, 19:27:48, 1273, 1341, 1323, 1329, 297, 277, 331, 299, 147, 68, 0, 67,13.9,6.1,19.7,
05/18/14, 19:27:54, 1320, 1362, 1330, 1344, 299, 283, 331, 301, 147, 42, 0, 67,13.9,4.5,19.9,
05/18/14, 19:28:00, 1341, 1402, 1318, 1350, 301, 286, 333, 303, 147, 84, 0, 67,13.9,3.0,19.9,
05/18/14, 19:28:06, 1358, 1402, 1340, 1372, 301, 286, 335, 303, 147, 62, 0, 67,13.9,13.5,19.9,
05/18/14, 19:28:12, 1292, 1312, 1304, 1329, 306, 295, 335, 309, 147, 37, 0, 67,13.7,18.5,19.9,
05/18/14, 19:28:18, 1292, 1307, 1309, 1329, 310, 301, 335, 312, 147, 37, 0, 67,13.7,18.7,19.9,
05/18/14, 19:28:24, 1292, 1307, 1317, 1329, 314, 308, 338, 316, 149, 37, 0, 67,13.7,18.7,19.9,
05/18/14, 19:28:30, 1292, 1307, 1317, 1334, 317, 313, 341, 320, 151, 42, 0, 65,13.7,18.7,19.9,
05/18/14, 19:28:36, 1292, 1307, 1317, 1334, 320, 318, 344, 323, 151, 42, 0, 65,13.7,18.7,19.9,
05/18/14, 19:28:42, 1292, 1307, 1317, 1334, 324, 323, 346, 326, 154, 42, 0, 63,13.7,18.7,20.1,
05/18/14, 19:28:48, 1292, 1307, 1310, 1334, 326, 327, 346, 328, 157, 42, 0, 63,13.7,17.5,20.1,
05/18/14, 19:28:54, 1292, 1307, 1302, 1318, 329, 330, 349, 331, 160, 26, 0, 63,13.7,17.3,20.1,
05/18/14, 19:29:00, 1292, 1299, 1302, 1313, 331, 334, 349, 334, 162, 21, 0, 61,13.7,17.5,20.1,
05/18/14, 19:29:06, 1287, 1299, 1297, 1313, 333, 337, 351, 336, 165, 26, 0, 61,13.7,17.2,20.1,
05/18/14, 19:29:12, 1287, 1299, 1297, 1313, 335, 340, 351, 339, 167, 26, 0, 59,13.7,17.2,20.1,
05/18/14, 19:29:18, 1287, 1299, 1297, 1313, 335, 342, 351, 341, 170, 26, 0, 59,13.7,17.2,20.1,
05/18/14, 19:29:24, 1287, 1299, 1292, 1308, 337, 344, 353, 341, 172, 21, 0, 59,13.7,17.2,20.3,
05/18/14, 19:29:30, 1282, 1294, 1292, 1308, 337, 346, 353, 344, 174, 26, 0, 59,13.7,17.0,20.3,
05/18/14, 19:29:36, 1282, 1294, 1292, 1308, 340, 348, 353, 344, 177, 26, 0, 59,13.7,17.0,20.3,
05/18/14, 19:29:42, 1282, 1294, 1292, 1308, 340, 348, 355, 346, 179, 26, 0, 57,13.7,17.0,20.3,
05/18/14, 19:29:48, 1282, 1294, 1292, 1308, 342, 351, 355, 348, 181, 26, 0, 57,13.7,17.0,20.3,
05/18/14, 19:29:54, 1282, 1288, 1286, 1298, 342, 351, 355, 348, 183, 16, 0, 57,13.7,17.0,20.3,
05/18/14, 19:30:00, 1276, 1288, 1286, 1298, 342, 354, 355, 350, 185, 22, 0, 57,13.7,16.8,20.3,
05/18/14, 19:30:06, 1276, 1288, 1286, 1298, 344, 354, 357, 350, 185, 22, 0, 55,13.7,16.8,20.5,
05/18/14, 19:30:12, 1276, 1288, 1286, 1298, 344, 354, 357, 350, 187, 22, 0, 55,13.7,16.8,20.5,
05/18/14, 19:30:18, 1266, 1279, 1274, 1290, 344, 356, 357, 350, 187, 24, 0, 55,13.7,16.4,20.5,
05/18/14, 19:30:24, 1266, 1279, 1274, 1290, 344, 356, 357, 350, 187, 24, 0, 55,13.7,16.4,20.5,
05/18/14, 19:30:30, 1261, 1279, 1274, 1290, 344, 356, 357, 352, 187, 29, 0, 55,13.7,16.4,20.5,
05/18/14, 19:30:36, 1261, 1279, 1274, 1284, 344, 356, 357, 352, 187, 23, 0, 53,13.7,16.4,20.5,
05/18/14, 19:30:42, 1261, 1273, 1269, 1284, 344, 356, 357, 352, 187, 23, 0, 53,13.7,16.4,20.5,
05/18/14, 19:30:48, 1261, 1273, 1269, 1279, 344, 354, 357, 350, 187, 18, 0, 53,13.7,16.2,20.7,
05/18/14, 19:30:54, 1254, 1273, 1269, 1279, 344, 354, 355, 350, 187, 25, 0, 53,13.7,16.5,20.7,
05/18/14, 19:31:00, 1254, 1267, 1260, 1279, 344, 354, 355, 350, 187, 25, 0, 53,13.7,16.2,20.7,
05/18/14, 19:31:06, 1249, 1267, 1260, 1279, 344, 354, 355, 350, 187, 30, 0, 53,13.7,16.0,20.7,
05/18/14, 19:31:12, 1249, 1267, 1260, 1271, 342, 352, 353, 350, 187, 22, 0, 51,13.7,16.2,20.7,
05/18/14, 19:31:18, 1249, 1267, 1260, 1271, 342, 352, 353, 348, 187, 22, 0, 51,13.7,16.2,20.7,
05/18/14, 19:31:24, 1249, 1260, 1260, 1271, 342, 352, 353, 348, 187, 22, 0, 51,13.7,16.2,20.7,
05/18/14, 19:31:30, 1243, 1260, 1260, 1271, 342, 350, 353, 346, 187, 28, 0, 51,13.7,16.2,20.7,
05/18/14, 19:31:36, 1243, 1260, 1255, 1266, 340, 350, 351, 346, 187, 23, 0, 51,13.7,16.2,20.9,
05/18/14, 19:31:42, 1243, 1260, 1255, 1266, 340, 350, 351, 346, 187, 23, 0, 49,13.7,16.0,20.9,
05/18/14, 19:31:48, 1243, 1260, 1248, 1266, 340, 350, 351, 346, 187, 23, 0, 49,13.7,16.0,20.9,
05/18/14, 19:31:54, 1243, 1255, 1248, 1266, 340, 350, 351, 346, 187, 23, 0, 49,13.7,16.0,20.9,
05/18/14, 19:32:00, 1236, 1255, 1248, 1266, 340, 350, 349, 344, 187, 30, 0, 49,13.7,16.0,20.9,
05/18/14, 19:32:06, 1236, 1255, 1248, 1266, 337, 347, 349, 344, 187, 30, 0, 49,13.7,16.0,20.9,
05/18/14, 19:32:12, 1230, 1255, 1242, 1259, 337, 347, 346, 342, 187, 29,-11, 49,13.7,16.0,20.9,
05/18/14, 19:32:18, 1230, 1248, 1242, 1259, 335, 345, 346, 342, 187, 29,-13, 49,13.7,15.8,21.1,
05/18/14, 19:32:24, 1230, 1248, 1242, 1259, 335, 345, 346, 342, 187, 29,-13, 49,13.7,15.8,21.1,
05/18/14, 19:32:30, 1230, 1248, 1242, 1259, 333, 343, 344, 340, 187, 29,-11, 49,13.7,15.8,21.1,
05/18/14, 19:32:36, 1230, 1248, 1242, 1259, 333, 343, 344, 340, 187, 29,-11, 47,13.7,15.8,21.1,
05/18/14, 19:32:42, 1251, 1271, 1269, 1277, 333, 341, 342, 338, 187, 26, 0, 47,13.7,15.0,21.1,
05/18/14, 19:32:48, 1287, 1310, 1307, 1312, 331, 341, 342, 338, 187, 25, 0, 47,13.7,14.0,21.1,
05/18/14, 19:32:54, 1299, 1321, 1318, 1326, 331, 341, 342, 338, 187, 27, 0, 47,13.7,14.2,21.1,
05/18/14, 19:33:00, 1299, 1321, 1318, 1326, 333, 341, 342, 338, 187, 27, 0, 47,13.7,14.2,21.1,
05/18/14, 19:33:06, 1305, 1321, 1318, 1326, 333, 343, 342, 340, 187, 21, 0, 49,13.7,14.2,21.3,
05/18/14, 19:33:12, 1305, 1321, 1318, 1331, 333, 343, 342, 340, 187, 26, 0, 49,13.7,14.2,21.3,
05/18/14, 19:33:18, 1311, 1333, 1330, 1339, 335, 345, 344, 340, 187, 28, 0, 51,13.7,13.6,21.3,
05/18/14, 19:33:24, 1329, 1347, 1345, 1356, 335, 345, 344, 343, 187, 27, 0, 51,13.7,13.6,21.3,
05/18/14, 19:33:30, 1324, 1347, 1338, 1356, 338, 347, 346, 343, 187, 32, 0, 51,13.7,13.4,21.3,
05/18/14, 19:33:36, 1324, 1347, 1338, 1356, 338, 347, 346, 345, 187, 32, 0, 51,13.7,13.4,21.3,
05/18/14, 19:33:42, 1324, 1340, 1338, 1356, 338, 349, 349, 345, 187, 32, 0, 51,13.7,13.4,21.3,
05/18/14, 19:33:48, 1324, 1340, 1338, 1356, 340, 349, 349, 347, 187, 32, 0, 51,13.7,13.4,21.3,
05/18/14, 19:33:54, 1324, 1340, 1333, 1349, 340, 351, 351, 347, 189, 25, 0, 51,13.7,13.4,21.3,
05/18/14, 19:34:00, 1317, 1335, 1333, 1349, 342, 351, 351, 347, 189, 32, 0, 51,13.7,13.2,21.5,
05/18/14, 19:34:06, 1322, 1342, 1339, 1349, 342, 351, 351, 349, 189, 27, 0, 51,13.7,12.9,21.5,
05/18/14, 19:34:12, 1329, 1350, 1346, 1359, 342, 353, 353, 349, 189, 30, 0, 49,13.7,12.9,21.5,
05/18/14, 19:34:18, 1329, 1350, 1346, 1365, 344, 353, 353, 351, 189, 36, 0, 49,13.7,12.9,21.5,
05/18/14, 19:34:24, 1329, 1350, 1346, 1365, 344, 355, 355, 351, 189, 36, 0, 49,13.7,12.9,21.5,
05/18/14, 19:34:30, 1335, 1350, 1351, 1365, 346, 355, 355, 351, 189, 30, 0, 49,13.7,12.9,21.5,
05/18/14, 19:34:36, 1335, 1358, 1356, 1370, 346, 357, 357, 353, 189, 35, 0, 49,13.7,12.4,21.5,
05/18/14, 19:34:42, 1346, 1365, 1361, 1379, 348, 357, 357, 353, 189, 33, 0, 49,13.7,12.4,21.5,
05/18/14, 19:34:48, 1346, 1365, 1361, 1379, 348, 359, 359, 356, 189, 33, 0, 49,13.7,12.4,21.5,
05/18/14, 19:34:54, 1346, 1365, 1361, 1379, 348, 359, 359, 356, 189, 33, 0, 49,13.7,12.4,21.5,
05/18/14, 19:35:00, 1346, 1365, 1361, 1379, 351, 361, 361, 358, 189, 33, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:06, 1346, 1365, 1361, 1379, 351, 361, 361, 358, 189, 33, 0, 49,13.7,12.2,21.7,
05/18/14, 19:35:12, 1346, 1365, 1361, 1379, 351, 361, 361, 358, 189, 33, 0, 49,13.7,12.2,21.7,
05/18/14, 19:35:18, 1346, 1365, 1361, 1379, 353, 363, 364, 358, 189, 33, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:24, 1346, 1365, 1361, 1379, 353, 363, 364, 360, 189, 33, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:30, 1346, 1359, 1355, 1374, 353, 363, 364, 360, 191, 28, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:36, 1339, 1359, 1355, 1374, 353, 363, 364, 362, 191, 35, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:42, 1339, 1353, 1355, 1367, 355, 365, 366, 362, 191, 28, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:48, 1339, 1353, 1355, 1367, 355, 365, 366, 362, 191, 28, 0, 49,13.7,12.4,21.7,
05/18/14, 19:35:54, 1339, 1353, 1355, 1367, 355, 365, 366, 362, 191, 28, 0, 49,13.7,12.4,21.9,
05/18/14, 19:36:00, 1339, 1353, 1355, 1367, 355, 365, 366, 362, 191, 28, 0, 49,13.7,12.4,21.9,
05/18/14, 19:36:06, 1398, 1436, 1432, 1430, 355, 363, 363, 362, 191, 38,-10, 49,13.7,10.0,21.9,
05/18/14, 19:36:12, 1415, 1441, 1438, 1481, 352, 361, 363, 359, 191, 66,-13, 49,13.7,9.1,21.9,
05/18/14, 19:36:18, 1397, 1434, 1414, 1473, 349, 356, 359, 359, 189, 76,-18, 49,13.7,8.3,21.9,
05/18/14, 19:36:24, 1383, 1416, 1414, 1460, 346, 351, 356, 356, 189, 77,-28, 49,13.7,8.3,21.9,
05/18/14, 19:36:30, 1383, 1416, 1408, 1453, 343, 346, 353, 353, 189, 70,-34, 49,13.7,8.5,21.9,
05/18/14, 19:36:36, 1383, 1416, 1408, 1453, 340, 342, 349, 351, 189, 70,-34, 49,13.7,8.5,21.9,
05/18/14, 19:36:42, 1383, 1410, 1408, 1453, 336, 337, 346, 348, 189, 70,-34, 49,13.7,8.5,21.9,
05/18/14, 19:36:48, 1383, 1410, 1408, 1453, 333, 333, 342, 345, 189, 70,-34, 49,13.7,8.5,21.9,
05/18/14, 19:36:54, 1383, 1415, 1399, 1453, 330, 329, 339, 343, 189, 70,-31, 49,13.7,8.5,21.9,
05/18/14, 19:37:00, 1383, 1405, 1399, 1453, 327, 326, 335, 340, 187, 70,-31, 49,13.7,8.5,21.9,
05/18/14, 19:37:06, 1383, 1412, 1399, 1453, 325, 323, 333, 338, 187, 70,-29, 49,13.7,8.5,21.9,
05/18/14, 19:37:12, 1383, 1412, 1404, 1453, 322, 319, 329, 335, 187, 70,-27, 49,13.7,8.5,21.9,
05/18/14, 19:37:18, 1383, 1407, 1404, 1453, 320, 316, 326, 333, 187, 70,-24, 49,13.7,8.5,22.1,
05/18/14, 19:37:24, 1383, 1407, 1404, 1446, 318, 314, 324, 331, 187, 63,-24, 49,13.7,8.5,22.1,
05/18/14, 19:37:30, 1377, 1424, 1404, 1439, 316, 310, 321, 329, 187, 62,-21, 49,13.7,7.5,22.1,
05/18/14, 19:37:36, 1368, 1411, 1396, 1433, 312, 305, 318, 326, 185, 65,-24, 49,13.7,8.0,22.1,
05/18/14, 19:37:42, 1368, 1401, 1387, 1427, 309, 302, 314, 323, 185, 59,-28, 49,13.7,8.0,22.1,
05/18/14, 19:37:48, 1362, 1401, 1387, 1432, 307, 299, 311, 320, 185, 70,-28, 49,13.7,8.0,22.1,
05/18/14, 19:37:54, 1362, 1401, 1387, 1432, 305, 297, 307, 318, 185, 70,-23, 49,13.7,8.0,22.1,
05/18/14, 19:38:00, 1362, 1394, 1387, 1426, 302, 294, 305, 316, 185, 64,-23, 49,13.7,8.0,22.1,
05/18/14, 19:38:06, 1362, 1399, 1387, 1426, 302, 292, 302, 314, 185, 64,-21, 49,13.7,8.0,22.1,
05/18/14, 19:38:12, 1362, 1399, 1387, 1436, 299, 290, 300, 314, 185, 74,-19, 49,13.7,8.2,22.1,
05/18/14, 19:38:18, 1362, 1399, 1387, 1436, 297, 288, 298, 311, 185, 74,-19, 49,13.7,8.2,22.1,
05/18/14, 19:38:24, 1362, 1404, 1387, 1436, 297, 286, 298, 309, 185, 74,-16, 49,13.7,8.2,22.1,
05/18/14, 19:38:30, 1362, 1399, 1394, 1436, 295, 286, 295, 309, 185, 74,-16, 49,13.7,8.2,22.1,
05/18/14, 19:38:36, 1362, 1399, 1394, 1436, 295, 284, 295, 306, 185, 74,-11, 49,13.7,8.2,22.1,
05/18/14, 19:38:42, 1362, 1399, 1394, 1436, 292, 282, 293, 306, 185, 74,-11, 49,13.7,8.2,22.3,
05/18/14, 19:38:48, 1362, 1404, 1394, 1431, 292, 282, 293, 306, 185, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:38:54, 1371, 1404, 1394, 1436, 292, 282, 291, 304, 185, 65,-11, 49,13.7,8.2,22.3,
05/18/14, 19:39:00, 1363, 1404, 1394, 1436, 290, 280, 291, 304, 185, 73, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:06, 1368, 1413, 1394, 1436, 290, 280, 291, 302, 185, 68, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:12, 1368, 1403, 1386, 1436, 290, 280, 289, 302, 185, 68, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:18, 1368, 1412, 1391, 1436, 288, 278, 289, 302, 185, 68, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:24, 1368, 1407, 1391, 1436, 288, 278, 289, 302, 185, 68, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:30, 1362, 1407, 1391, 1431, 288, 278, 289, 300, 185, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:36, 1362, 1407, 1391, 1431, 286, 278, 287, 300, 183, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:42, 1362, 1407, 1391, 1431, 286, 276, 287, 300, 183, 69, 0, 49,13.7,8.2,22.3,
