Actual Duration 0.77 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
04/26/14, 20:03:26, 1369, 1415, 1361, 1357, 298, 298, 329, 311, 167, 58, 0, 61,13.9,2.2,13.5,
04/26/14, 20:03:32, 1364, 1415, 1366, 1357, 300, 300, 329, 311, 167, 58, 0, 61,13.9,2.2,13.5,
04/26/14, 20:03:38, 1364, 1415, 1366, 1341, 300, 300, 329, 313, 169, 74, 0, 61,13.9,2.2,13.5,
04/26/14, 20:03:44, 1364, 1415, 1360, 1326, 300, 300, 331, 313, 169, 89, 0, 61,13.9,2.2,13.5,
04/26/14, 20:03:50, 1364, 1415, 1360, 1333, 302, 302, 331, 313, 169, 82, 0, 61,13.9,2.2,13.5,
04/26/14, 20:03:56, 1364, 1415, 1360, 1343, 302, 302, 333, 315, 171, 72, 0, 61,13.9,2.2,13.5,
04/26/14, 20:04:02, 1358, 1409, 1360, 1316, 302, 302, 333, 315, 171, 93, 0, 61,13.9,2.2,13.5,
04/26/14, 20:04:08, 1323, 1409, 1360, 1323, 304, 304, 333, 315, 171, 86, 0, 61,13.9,2.0,13.5,
04/26/14, 20:04:14, 1332, 1401, 1360, 1331, 304, 304, 333, 317, 171, 70, 0, 61,13.9,2.0,13.5,
04/26/14, 20:04:20, 1339, 1401, 1360, 1313, 304, 304, 335, 317, 173, 88, 0, 61,13.9,2.0,13.5,
04/26/14, 20:04:26, 1339, 1401, 1366, 1333, 304, 304, 335, 319, 173, 68, 0, 58,13.9,2.0,13.5,
04/26/14, 20:04:32, 1309, 1396, 1353, 1327, 306, 306, 335, 319, 173, 87, 0, 58,13.9,2.0,13.5,
04/26/14, 20:04:38, 1301, 1396, 1346, 1333, 306, 306, 337, 319, 175, 95, 0, 58,13.9,2.0,13.5,
04/26/14, 20:04:44, 1319, 1396, 1340, 1333, 306, 306, 337, 321, 175, 77, 0, 58,13.9,2.0,13.5,
04/26/14, 20:04:50, 1276, 1391, 1340, 1320, 306, 306, 337, 321, 175, 115, 0, 58,13.9,2.0,13.5,
04/26/14, 20:04:56, 1303, 1380, 1326, 1304, 306, 308, 337, 321, 175, 77, 0, 58,13.9,2.0,13.5,
04/26/14, 20:05:02, 1252, 1389, 1373, 1339, 306, 308, 337, 321, 177, 137, 0, 58,13.9,4.4,13.7,
04/26/14, 20:05:08, 1345, 1412, 1355, 1356, 306, 311, 337, 323, 177, 67, 0, 58,13.9,3.4,13.7,
04/26/14, 20:05:14, 1362, 1412, 1343, 1356, 308, 311, 339, 323, 177, 69, 0, 58,13.9,3.1,13.7,
04/26/14, 20:05:20, 1368, 1421, 1371, 1367, 308, 313, 339, 325, 177, 54, 0, 58,13.9,2.3,13.7,
04/26/14, 20:05:26, 1361, 1373, 1360, 1379, 310, 315, 341, 325, 177, 19, 0, 58,13.9,17.9,13.7,
04/26/14, 20:05:32, 1306, 1316, 1322, 1340, 314, 323, 341, 329, 177, 34, 0, 58,13.9,18.4,13.7,
04/26/14, 20:05:38, 1306, 1316, 1322, 1340, 319, 330, 341, 333, 174, 34, 0, 58,13.9,18.4,13.7,
04/26/14, 20:05:44, 1306, 1316, 1327, 1340, 323, 337, 343, 336, 174, 34, 0, 58,13.9,18.4,13.7,
04/26/14, 20:05:50, 1306, 1316, 1327, 1346, 326, 342, 346, 339, 174, 40, 0, 58,13.9,18.4,13.7,
04/26/14, 20:05:56, 1306, 1316, 1327, 1346, 329, 346, 348, 341, 176, 40, 0, 56,13.9,18.4,13.7,
04/26/14, 20:06:02, 1306, 1316, 1327, 1346, 332, 349, 350, 344, 176, 40, 0, 56,13.9,18.4,13.9,
04/26/14, 20:06:08, 1306, 1316, 1327, 1346, 336, 351, 352, 344, 179, 40, 0, 54,13.9,18.1,13.9,
04/26/14, 20:06:14, 1299, 1308, 1312, 1328, 338, 353, 354, 347, 181, 29, 0, 54,13.9,17.7,13.9,
04/26/14, 20:06:20, 1299, 1308, 1312, 1328, 341, 356, 356, 349, 183, 29, 0, 54,13.9,17.7,13.9,
04/26/14, 20:06:26, 1293, 1303, 1312, 1328, 341, 358, 358, 351, 185, 35, 0, 54,13.7,17.7,13.9,
04/26/14, 20:06:32, 1293, 1303, 1306, 1317, 344, 358, 358, 351, 185, 24, 0, 54,13.7,17.5,13.9,
04/26/14, 20:06:38, 1288, 1303, 1306, 1317, 346, 360, 358, 353, 187, 29, 0, 54,13.7,17.5,13.9,
04/26/14, 20:06:44, 1288, 1297, 1298, 1317, 346, 360, 360, 353, 187, 29, 0, 52,13.7,17.3,14.1,
04/26/14, 20:06:50, 1288, 1297, 1298, 1317, 348, 362, 360, 353, 187, 29, 0, 52,13.7,17.3,14.1,
04/26/14, 20:06:56, 1288, 1297, 1298, 1317, 348, 362, 360, 355, 187, 29, 0, 52,13.7,17.3,14.1,
04/26/14, 20:07:02, 1282, 1289, 1298, 1312, 348, 362, 362, 355, 187, 30, 0, 52,13.7,17.3,14.1,
04/26/14, 20:07:08, 1277, 1289, 1291, 1307, 348, 364, 362, 355, 187, 30, 0, 50,13.7,17.3,14.1,
04/26/14, 20:07:14, 1277, 1289, 1291, 1307, 348, 364, 362, 355, 187, 30, 0, 50,13.7,17.1,14.1,
04/26/14, 20:07:20, 1277, 1289, 1291, 1307, 348, 364, 362, 355, 187, 30, 0, 50,13.7,17.3,14.1,
04/26/14, 20:07:26, 1277, 1284, 1291, 1307, 348, 364, 362, 355, 187, 30, 0, 50,13.7,17.3,14.3,
04/26/14, 20:07:32, 1272, 1284, 1291, 1307, 348, 361, 360, 355, 187, 35, 0, 48,13.7,15.6,14.3,
04/26/14, 20:07:38, 1315, 1334, 1348, 1363, 346, 359, 360, 353, 187, 48,-10, 48,13.7,13.9,14.3,
04/26/14, 20:07:44, 1315, 1341, 1348, 1374, 346, 356, 357, 353, 187, 59,-10, 48,13.7,13.9,14.3,
04/26/14, 20:07:50, 1323, 1347, 1358, 1374, 344, 354, 357, 353, 187, 51,-14, 48,13.7,13.5,14.3,
04/26/14, 20:07:56, 1323, 1354, 1365, 1385, 344, 351, 354, 351, 187, 62,-18, 48,13.7,13.2,14.3,
04/26/14, 20:08:02, 1328, 1354, 1365, 1385, 341, 349, 352, 349, 187, 57,-18, 48,13.7,13.2,14.3,
04/26/14, 20:08:08, 1328, 1354, 1365, 1385, 339, 346, 350, 349, 187, 57,-18, 48,13.7,13.2,14.3,
04/26/14, 20:08:14, 1328, 1354, 1365, 1385, 339, 346, 348, 347, 187, 57,-18, 48,13.7,13.4,14.5,
04/26/14, 20:08:20, 1322, 1348, 1360, 1385, 337, 343, 346, 345, 187, 63,-16, 48,13.7,13.4,14.5,
04/26/14, 20:08:26, 1322, 1355, 1365, 1385, 335, 340, 344, 345, 187, 63,-21, 48,13.7,12.4,14.5,
04/26/14, 20:08:32, 1322, 1355, 1365, 1380, 333, 337, 341, 343, 187, 58,-23, 48,13.7,11.4,14.5,
04/26/14, 20:08:38, 1344, 1384, 1402, 1407, 331, 333, 338, 341, 187, 63,-23, 48,13.7,10.1,14.5,
04/26/14, 20:08:44, 1419, 1465, 1480, 1480, 329, 330, 336, 338, 187, 61,-23, 48,13.7,9.1,14.5,
04/26/14, 20:08:50, 1452, 1494, 1502, 1514, 329, 327, 334, 336, 187, 62,-25, 48,13.7,9.1,14.5,
04/26/14, 20:08:56, 1464, 1502, 1507, 1523, 326, 324, 332, 334, 187, 59,-21, 48,13.7,9.1,14.5,
04/26/14, 20:09:02, 1464, 1502, 1507, 1523, 326, 321, 330, 334, 187, 59,-21, 48,13.7,9.1,14.5,
04/26/14, 20:09:08, 1464, 1502, 1512, 1523, 324, 319, 327, 331, 187, 59,-19, 48,13.7,9.1,14.5,
04/26/14, 20:09:14, 1464, 1502, 1512, 1528, 324, 316, 325, 331, 187, 64,-21, 48,13.7,9.1,14.5,
04/26/14, 20:09:20, 1464, 1502, 1512, 1528, 324, 314, 323, 329, 187, 64,-19, 48,13.7,9.1,14.7,
04/26/14, 20:09:26, 1464, 1502, 1512, 1528, 322, 314, 323, 329, 187, 64,-19, 48,13.7,9.1,14.7,
04/26/14, 20:09:32, 1464, 1502, 1512, 1528, 322, 314, 320, 327, 187, 64,-13, 48,13.7,9.1,14.7,
04/26/14, 20:09:38, 1464, 1502, 1512, 1528, 320, 312, 320, 327, 187, 64,-13, 48,13.7,9.1,14.7,
04/26/14, 20:09:44, 1464, 1502, 1512, 1528, 320, 310, 317, 324, 187, 64,-13, 48,13.7,9.1,14.7,
04/26/14, 20:09:50, 1464, 1502, 1512, 1523, 318, 308, 315, 324, 187, 59,-15, 48,13.7,9.1,14.7,
04/26/14, 20:09:56, 1464, 1502, 1512, 1523, 318, 306, 315, 322, 187, 59,-15, 48,13.7,9.1,14.7,
04/26/14, 20:10:02, 1464, 1502, 1512, 1523, 318, 306, 313, 322, 187, 59,-15, 48,13.7,9.1,14.7,
04/26/14, 20:10:08, 1397, 1416, 1424, 1455, 316, 306, 313, 320, 187, 58,-12, 48,13.7,12.7,14.7,
04/26/14, 20:10:14, 1355, 1379, 1391, 1413, 316, 306, 313, 320, 187, 58, 0, 48,13.7,12.5,14.7,
04/26/14, 20:10:20, 1344, 1370, 1383, 1404, 316, 308, 316, 322, 187, 60, 0, 48,13.7,12.5,14.7,
04/26/14, 20:10:26, 1344, 1365, 1383, 1398, 319, 311, 318, 324, 187, 54, 0, 48,13.7,12.5,14.7,
04/26/14, 20:10:32, 1344, 1360, 1383, 1398, 319, 311, 320, 324, 187, 54, 0, 48,13.7,12.5,14.9,
04/26/14, 20:10:38, 1344, 1360, 1383, 1398, 321, 315, 322, 327, 187, 54, 0, 45,13.7,12.5,14.9,
04/26/14, 20:10:44, 1339, 1360, 1375, 1398, 321, 315, 324, 327, 187, 59, 0, 45,13.7,12.1,14.9,
04/26/14, 20:10:50, 1339, 1355, 1375, 1393, 324, 318, 327, 330, 187, 54, 0, 45,13.7,12.3,14.9,
04/26/14, 20:10:56, 1271, 1276, 1280, 1307, 324, 321, 329, 330, 187, 36, 0, 45,13.7,16.3,14.9,
04/26/14, 20:11:02, 1243, 1253, 1253, 1273, 326, 324, 331, 333, 187, 30, 0, 45,13.7,16.3,14.9,
04/26/14, 20:11:08, 1235, 1245, 1246, 1264, 326, 327, 333, 333, 187, 29, 0, 45,13.7,16.1,14.9,
04/26/14, 20:11:14, 1235, 1245, 1246, 1259, 328, 331, 333, 335, 187, 24, 0, 45,13.7,16.1,14.9,
04/26/14, 20:11:20, 1229, 1237, 1241, 1259, 328, 331, 335, 335, 187, 30, 0, 45,13.7,16.1,15.1,
04/26/14, 20:11:26, 1224, 1231, 1241, 1251, 328, 331, 335, 335, 187, 27, 0, 45,13.7,16.3,15.1,
04/26/14, 20:11:32, 1224, 1231, 1234, 1251, 328, 331, 335, 335, 187, 27, 0, 43,13.7,16.1,15.1,
04/26/14, 20:11:38, 1224, 1231, 1234, 1246, 328, 333, 337, 335, 187, 22, 0, 43,13.7,16.1,15.1,
04/26/14, 20:11:44, 1219, 1231, 1234, 1246, 328, 333, 337, 335, 189, 27, 0, 43,13.7,16.1,15.1,
04/26/14, 20:11:50, 1219, 1226, 1234, 1246, 328, 333, 337, 335, 189, 27, 0, 43,13.7,16.1,15.1,
04/26/14, 20:11:56, 1219, 1237, 1239, 1246, 328, 333, 337, 335, 189, 27, 0, 43,13.7,15.4,15.1,
04/26/14, 20:12:02, 1313, 1338, 1342, 1342, 328, 335, 337, 335, 189, 29, 0, 43,13.7,12.7,15.1,
04/26/14, 20:12:08, 1372, 1398, 1397, 1402, 330, 337, 337, 337, 189, 30, 0, 41,13.7,12.1,15.3,
04/26/14, 20:12:14, 1389, 1411, 1407, 1417, 332, 340, 339, 337, 189, 28, 0, 41,13.7,12.1,15.3,
04/26/14, 20:12:20, 1397, 1411, 1413, 1423, 334, 342, 341, 340, 189, 26, 0, 41,13.7,12.1,15.3,
04/26/14, 20:12:26, 1397, 1411, 1413, 1423, 336, 344, 343, 340, 189, 26, 0, 41,13.7,11.9,15.3,
04/26/14, 20:12:32, 1402, 1411, 1413, 1429, 338, 346, 345, 343, 189, 27, 0, 41,13.7,11.9,15.3,
04/26/14, 20:12:38, 1402, 1418, 1413, 1429, 340, 348, 347, 345, 189, 27, 0, 41,13.7,11.9,15.3,
04/26/14, 20:12:44, 1402, 1418, 1413, 1429, 342, 351, 349, 348, 189, 27, 0, 41,13.7,11.7,15.3,
04/26/14, 20:12:50, 1402, 1418, 1413, 1429, 342, 353, 352, 348, 189, 27, 0, 41,13.7,11.7,15.3,
04/26/14, 20:12:56, 1402, 1425, 1422, 1434, 345, 355, 354, 350, 189, 32, 0, 41,13.7,11.9,15.3,
04/26/14, 20:13:02, 1417, 1442, 1445, 1459, 345, 355, 354, 352, 189, 42, 0, 41,13.7,10.5,15.3,
04/26/14, 20:13:08, 1435, 1455, 1468, 1481, 345, 355, 354, 352, 189, 46, 0, 41,13.7,10.5,15.5,
04/26/14, 20:13:14, 1435, 1465, 1481, 1491, 345, 355, 354, 352, 189, 56, 0, 41,13.7,9.2,15.5,
04/26/14, 20:13:20, 1447, 1482, 1494, 1500, 345, 351, 351, 352, 189, 53,-11, 41,13.7,8.9,15.5,
04/26/14, 20:13:26, 1447, 1482, 1500, 1500, 342, 346, 351, 349, 189, 53,-16, 41,13.7,7.8,15.5,
04/26/14, 20:13:32, 1455, 1493, 1507, 1506, 339, 341, 348, 349, 189, 52,-20, 39,13.7,5.9,15.5,
04/26/14, 20:13:38, 1465, 1499, 1507, 1515, 337, 336, 348, 345, 189, 50,-25, 39,13.7,5.9,15.5,
04/26/14, 20:13:44, 1465, 1499, 1500, 1515, 334, 331, 345, 343, 189, 50,-23, 39,13.7,4.9,15.5,
04/26/14, 20:13:50, 1459, 1488, 1486, 1515, 331, 327, 343, 340, 189, 56,-29, 39,13.7,4.9,15.5,
04/26/14, 20:13:56, 1459, 1479, 1473, 1506, 328, 323, 341, 337, 189, 47,-31, 39,13.7,4.9,15.5,
04/26/14, 20:14:02, 1427, 1442, 1421, 1472, 325, 319, 339, 334, 189, 51,-33, 39,13.7,5.9,15.5,
04/26/14, 20:14:08, 1307, 1332, 1301, 1346, 321, 316, 339, 331, 189, 45,-31, 39,13.7,4.5,15.5,
04/26/14, 20:14:14, 1279, 1304, 1264, 1297, 318, 312, 337, 329, 189, 40,-33, 39,13.7,3.8,15.5,
04/26/14, 20:14:20, 1269, 1290, 1243, 1273, 316, 310, 335, 327, 189, 47,-31, 39,13.7,3.8,15.5,
04/26/14, 20:14:26, 1269, 1280, 1229, 1256, 314, 308, 333, 325, 191, 51,-24, 39,13.9,3.8,15.5,
04/26/14, 20:14:32, 1258, 1272, 1224, 1247, 312, 308, 333, 323, 191, 48,-22, 39,13.9,3.8,15.5,
04/26/14, 20:14:38, 1276, 1299, 1266, 1283, 312, 306, 329, 323, 191, 33,-14, 39,13.9,6.8,15.5,
04/26/14, 20:14:44, 1284, 1313, 1302, 1315, 312, 308, 327, 323, 191, 31,-10, 39,13.9,7.1,15.5,
04/26/14, 20:14:50, 1293, 1324, 1323, 1331, 312, 308, 327, 323, 188, 38, 0, 39,13.9,7.1,15.5,
04/26/14, 20:14:56, 1300, 1324, 1336, 1346, 312, 308, 324, 323, 188, 46, 0, 39,13.7,7.1,15.5,
04/26/14, 20:15:02, 1310, 1341, 1347, 1356, 310, 308, 324, 321, 186, 46, 0, 39,13.7,6.7,15.5,
04/26/14, 20:15:08, 1343, 1373, 1387, 1396, 310, 308, 322, 319, 186, 53, 0, 39,13.7,11.5,15.7,
04/26/14, 20:15:14, 1336, 1346, 1371, 1396, 310, 310, 322, 319, 186, 60,-12, 39,13.7,13.2,15.7,
04/26/14, 20:15:20, 1329, 1346, 1371, 1390, 310, 310, 318, 319, 186, 61, 0, 39,13.7,12.9,15.7,
04/26/14, 20:15:26, 1329, 1346, 1371, 1390, 310, 310, 318, 319, 186, 61, 0, 39,13.7,12.7,15.7,
04/26/14, 20:15:32, 1329, 1346, 1371, 1390, 310, 312, 318, 319, 186, 61, 0, 39,13.7,12.7,15.7,
04/26/14, 20:15:38, 1345, 1366, 1395, 1406, 310, 314, 316, 319, 186, 61, 0, 39,13.7,11.9,15.7,
04/26/14, 20:15:44, 1413, 1447, 1474, 1483, 310, 314, 316, 319, 186, 70, 0, 39,13.7,10.4,15.7,
04/26/14, 20:15:50, 1439, 1469, 1493, 1510, 310, 314, 314, 319, 186, 71, 0, 39,13.7,10.2,15.7,
04/26/14, 20:15:56, 1448, 1481, 1501, 1517, 310, 314, 314, 319, 186, 69, 0, 39,13.7,10.2,15.7,
04/26/14, 20:16:02, 1448, 1481, 1506, 1525, 310, 311, 314, 319, 188, 77, 0, 39,13.7,9.9,15.7,
04/26/14, 20:16:08, 1461, 1498, 1513, 1531, 312, 311, 314, 319, 188, 70, 0, 39,13.7,9.9,15.9,
04/26/14, 20:16:14, 1474, 1507, 1513, 1539, 312, 311, 314, 319, 188, 65, 0, 39,13.7,9.2,15.9,
04/26/14, 20:16:20, 1474, 1499, 1504, 1527, 312, 309, 317, 321, 188, 53, 0, 39,13.7,8.9,15.9,
04/26/14, 20:16:26, 1474, 1499, 1504, 1527, 314, 309, 317, 321, 188, 53, 0, 39,13.7,8.9,15.9,
04/26/14, 20:16:32, 1474, 1499, 1504, 1527, 316, 309, 320, 324, 188, 53, 0, 41,13.7,8.9,15.9,
04/26/14, 20:16:38, 1474, 1499, 1504, 1527, 316, 309, 322, 324, 188, 53, 0, 41,13.7,8.9,15.9,
04/26/14, 20:16:44, 1474, 1499, 1504, 1527, 316, 309, 322, 326, 188, 53, 0, 41,13.7,8.9,15.9,
04/26/14, 20:16:50, 1474, 1499, 1504, 1527, 318, 311, 325, 326, 188, 53, 0, 41,13.7,8.9,15.9,
04/26/14, 20:16:56, 1474, 1499, 1504, 1521, 318, 311, 325, 328, 188, 47, 0, 41,13.7,8.9,15.9,
04/26/14, 20:17:02, 1474, 1499, 1504, 1521, 320, 311, 327, 328, 188, 47, 0, 41,13.7,8.9,15.9,
04/26/14, 20:17:08, 1474, 1499, 1504, 1521, 320, 311, 327, 328, 188, 47, 0, 41,13.7,8.9,15.9,
04/26/14, 20:17:14, 1474, 1499, 1504, 1526, 322, 311, 327, 330, 188, 52, 0, 41,13.7,8.9,15.9,
