Actual Duration 0.89 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/04/14, 23:40:56, 1306, 1417, 1324, 1338, 244, 236, 271, 246, 111, 111, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:02, 1306, 1417, 1332, 1338, 246, 238, 273, 248, 113, 111, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:08, 1300, 1426, 1338, 1351, 248, 240, 276, 250, 113, 126, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:14, 1300, 1421, 1330, 1351, 251, 242, 279, 252, 115, 121, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:20, 1305, 1426, 1336, 1351, 251, 244, 281, 254, 115, 121, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:26, 1305, 1421, 1336, 1351, 255, 246, 284, 256, 117, 116, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:32, 1305, 1421, 1336, 1351, 257, 248, 286, 259, 117, 116, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:38, 1305, 1421, 1325, 1365, 259, 248, 289, 261, 119, 116, 0, 65,13.8,2.0,0.2,
05/04/14, 23:41:44, 1300, 1421, 1325, 1372, 261, 251, 291, 263, 119, 121, 0, 65,13.8,1.8,0.2,
05/04/14, 23:41:50, 1300, 1427, 1325, 1367, 264, 253, 294, 263, 121, 127, 0, 65,13.8,1.8,0.2,
05/04/14, 23:41:56, 1300, 1427, 1325, 1367, 264, 255, 296, 266, 121, 127, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:02, 1300, 1446, 1325, 1367, 267, 255, 298, 266, 123, 146, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:08, 1293, 1446, 1331, 1359, 267, 257, 300, 268, 123, 153, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:14, 1293, 1430, 1331, 1359, 269, 259, 302, 270, 125, 137, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:20, 1288, 1430, 1324, 1359, 269, 259, 304, 270, 125, 142, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:26, 1288, 1416, 1316, 1359, 271, 261, 304, 273, 127, 128, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:32, 1288, 1416, 1316, 1366, 271, 261, 307, 273, 127, 128, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:38, 1288, 1423, 1316, 1361, 273, 263, 307, 273, 127, 135, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:44, 1297, 1423, 1316, 1356, 273, 263, 310, 275, 129, 126, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:50, 1290, 1423, 1316, 1365, 275, 263, 310, 277, 129, 133, 0, 65,13.8,1.8,0.2,
05/04/14, 23:42:56, 1295, 1423, 1316, 1352, 275, 265, 312, 277, 131, 128, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:02, 1295, 1429, 1316, 1342, 275, 265, 312, 277, 131, 134, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:08, 1289, 1413, 1316, 1352, 277, 267, 314, 279, 131, 124, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:14, 1281, 1428, 1316, 1352, 277, 267, 314, 279, 133, 147, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:20, 1281, 1417, 1316, 1373, 277, 267, 316, 281, 133, 136, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:26, 1286, 1404, 1316, 1373, 279, 269, 316, 281, 135, 118, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:32, 1286, 1410, 1316, 1359, 279, 269, 318, 281, 135, 124, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:38, 1286, 1410, 1323, 1351, 281, 269, 318, 283, 135, 124, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:44, 1286, 1415, 1323, 1351, 281, 269, 320, 283, 137, 129, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:50, 1286, 1415, 1323, 1351, 281, 271, 320, 283, 137, 129, 0, 65,13.8,1.8,0.2,
05/04/14, 23:43:56, 1279, 1415, 1318, 1356, 281, 271, 320, 285, 137, 136, 0, 65,13.8,1.8,0.2,
05/04/14, 23:44:02, 1269, 1415, 1312, 1356, 281, 271, 322, 285, 139, 146, 0, 65,13.8,1.8,0.2,
05/04/14, 23:44:08, 1276, 1415, 1304, 1356, 283, 271, 322, 285, 139, 139, 0, 65,13.8,1.8,0.2,
05/04/14, 23:44:14, 1276, 1415, 1298, 1356, 283, 273, 322, 287, 141, 139, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:20, 1282, 1395, 1292, 1364, 283, 273, 324, 287, 141, 113, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:26, 1273, 1400, 1292, 1364, 283, 273, 324, 287, 141, 127, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:32, 1273, 1391, 1299, 1364, 285, 273, 324, 287, 143, 118, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:38, 1264, 1412, 1299, 1364, 285, 273, 326, 289, 143, 148, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:44, 1276, 1402, 1292, 1364, 285, 275, 326, 289, 143, 126, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:50, 1276, 1411, 1299, 1364, 285, 275, 326, 291, 145, 135, 0, 67,13.8,1.8,0.2,
05/04/14, 23:44:56, 1276, 1424, 1299, 1364, 287, 275, 328, 291, 145, 148, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:02, 1276, 1417, 1299, 1353, 287, 275, 328, 291, 145, 141, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:08, 1276, 1417, 1294, 1360, 287, 277, 328, 291, 147, 141, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:14, 1276, 1398, 1294, 1383, 287, 277, 328, 291, 147, 122, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:20, 1268, 1398, 1294, 1364, 287, 277, 330, 291, 147, 130, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:26, 1268, 1398, 1294, 1364, 287, 277, 330, 293, 149, 130, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:32, 1278, 1404, 1294, 1359, 287, 277, 330, 293, 149, 126, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:38, 1278, 1398, 1300, 1340, 287, 279, 330, 293, 149, 120, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:44, 1278, 1398, 1300, 1351, 289, 279, 332, 293, 149, 120, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:50, 1270, 1403, 1300, 1359, 289, 279, 332, 295, 149, 133, 0, 67,13.8,1.6,0.2,
05/04/14, 23:45:56, 1270, 1403, 1300, 1367, 289, 279, 332, 295, 151, 133, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:02, 1270, 1397, 1305, 1374, 289, 279, 332, 295, 151, 127, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:08, 1270, 1397, 1305, 1367, 289, 279, 334, 295, 151, 127, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:14, 1270, 1389, 1305, 1361, 289, 281, 334, 295, 153, 119, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:20, 1284, 1417, 1305, 1352, 289, 281, 334, 295, 153, 133, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:26, 1284, 1417, 1305, 1352, 289, 281, 334, 297, 153, 133, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:32, 1284, 1412, 1305, 1352, 289, 281, 334, 297, 153, 128, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:38, 1270, 1406, 1305, 1352, 289, 281, 334, 297, 153, 136, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:44, 1270, 1388, 1299, 1352, 291, 281, 336, 297, 155, 118, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:50, 1270, 1388, 1299, 1352, 291, 283, 336, 297, 155, 118, 0, 67,13.8,1.6,0.2,
05/04/14, 23:46:56, 1270, 1398, 1299, 1352, 291, 283, 336, 299, 155, 128, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:02, 1270, 1417, 1299, 1352, 293, 283, 336, 299, 157, 147, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:08, 1270, 1410, 1299, 1352, 293, 283, 338, 299, 157, 140, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:14, 1270, 1410, 1299, 1357, 293, 283, 338, 299, 157, 140, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:20, 1270, 1416, 1305, 1357, 293, 283, 338, 301, 157, 146, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:26, 1280, 1399, 1305, 1347, 293, 285, 338, 301, 159, 119, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:32, 1280, 1405, 1305, 1347, 293, 285, 340, 301, 159, 125, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:38, 1280, 1405, 1305, 1347, 293, 285, 340, 301, 159, 125, 0, 67,13.8,1.6,0.2,
05/04/14, 23:47:44, 1280, 1396, 1305, 1354, 293, 285, 340, 301, 159, 116, 0, 67,13.8,1.6,0.4,
05/04/14, 23:47:50, 1280, 1403, 1305, 1354, 293, 285, 340, 301, 161, 123, 0, 67,13.8,1.6,0.4,
05/04/14, 23:47:56, 1280, 1417, 1305, 1354, 293, 285, 340, 301, 161, 137, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:02, 1280, 1394, 1305, 1354, 293, 285, 340, 301, 161, 114, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:08, 1280, 1412, 1305, 1354, 295, 285, 342, 303, 161, 132, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:14, 1275, 1419, 1300, 1337, 295, 285, 342, 303, 163, 144, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:20, 1280, 1407, 1300, 1337, 295, 285, 342, 303, 163, 127, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:26, 1280, 1407, 1300, 1337, 295, 285, 342, 303, 163, 127, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:32, 1280, 1390, 1300, 1337, 295, 285, 342, 303, 163, 110, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:38, 1280, 1400, 1300, 1342, 295, 287, 342, 303, 163, 120, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:44, 1274, 1407, 1300, 1342, 295, 287, 342, 303, 165, 133, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:50, 1274, 1407, 1300, 1342, 295, 287, 342, 303, 165, 133, 0, 67,13.8,1.6,0.4,
05/04/14, 23:48:56, 1274, 1412, 1300, 1342, 295, 287, 344, 303, 165, 138, 0, 67,13.8,1.6,0.4,
05/04/14, 23:49:02, 1280, 1398, 1300, 1342, 295, 287, 344, 303, 165, 118, 0, 67,13.8,1.6,0.4,
05/04/14, 23:49:08, 1280, 1388, 1311, 1342, 295, 287, 344, 303, 167, 108, 0, 67,13.8,3.1,0.4,
05/04/14, 23:49:14, 1350, 1431, 1322, 1362, 297, 289, 344, 305, 167, 109, 0, 67,13.8,3.1,0.4,
05/04/14, 23:49:20, 1371, 1431, 1329, 1372, 297, 292, 344, 305, 167, 102, 0, 67,13.8,3.1,0.4,
05/04/14, 23:49:26, 1376, 1437, 1329, 1372, 299, 292, 344, 308, 167, 108, 0, 67,13.8,3.1,0.4,
05/04/14, 23:49:32, 1376, 1446, 1329, 1379, 299, 295, 344, 308, 167, 117, 0, 67,13.8,3.1,0.4,
05/04/14, 23:49:38, 1388, 1446, 1337, 1379, 301, 297, 346, 311, 167, 109, 0, 69,13.8,2.6,0.4,
05/04/14, 23:49:44, 1378, 1430, 1350, 1379, 301, 297, 346, 311, 169, 80, 0, 69,13.8,2.2,0.4,
05/04/14, 23:49:50, 1365, 1404, 1350, 1370, 301, 297, 346, 311, 169, 54, 0, 69,13.8,2.2,0.4,
05/04/14, 23:49:56, 1329, 1359, 1345, 1339, 303, 297, 346, 313, 169, 30, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:02, 1300, 1359, 1345, 1329, 303, 297, 346, 313, 171, 59, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:08, 1294, 1366, 1337, 1329, 303, 297, 346, 313, 171, 72, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:14, 1286, 1354, 1332, 1339, 303, 297, 346, 313, 171, 68, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:20, 1286, 1349, 1311, 1344, 303, 297, 346, 313, 171, 63, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:26, 1286, 1323, 1316, 1339, 303, 297, 346, 313, 173, 53, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:32, 1279, 1346, 1328, 1333, 303, 297, 346, 313, 173, 67, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:38, 1279, 1333, 1328, 1333, 303, 297, 346, 313, 173, 54, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:44, 1279, 1342, 1333, 1340, 303, 297, 346, 313, 175, 63, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:50, 1247, 1342, 1319, 1307, 303, 297, 346, 313, 175, 95, 0, 69,13.8,1.8,0.4,
05/04/14, 23:50:56, 1270, 1342, 1319, 1300, 303, 297, 346, 313, 175, 72, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:02, 1255, 1342, 1319, 1309, 303, 297, 346, 313, 175, 87, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:08, 1267, 1337, 1307, 1331, 303, 297, 346, 313, 175, 70, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:14, 1247, 1337, 1313, 1331, 303, 297, 346, 313, 177, 90, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:20, 1247, 1347, 1320, 1316, 303, 297, 346, 313, 177, 100, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:26, 1247, 1357, 1315, 1308, 303, 297, 346, 313, 177, 110, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:32, 1234, 1321, 1315, 1290, 301, 297, 346, 313, 177, 87, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:38, 1244, 1339, 1315, 1308, 301, 297, 346, 313, 177, 95, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:44, 1258, 1339, 1315, 1272, 301, 297, 346, 313, 177, 81, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:50, 1253, 1323, 1315, 1292, 301, 297, 346, 313, 179, 70, 0, 69,13.8,1.8,0.4,
05/04/14, 23:51:56, 1262, 1358, 1315, 1316, 301, 297, 346, 313, 179, 96, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:02, 1246, 1324, 1315, 1296, 301, 297, 346, 313, 179, 78, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:08, 1234, 1331, 1315, 1313, 301, 297, 346, 313, 179, 97, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:14, 1269, 1310, 1315, 1308, 301, 297, 346, 313, 179, 46, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:20, 1236, 1330, 1315, 1278, 301, 297, 346, 313, 179, 94, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:26, 1224, 1330, 1305, 1283, 301, 297, 346, 313, 179, 106, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:32, 1257, 1330, 1316, 1295, 301, 297, 346, 313, 181, 73, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:38, 1246, 1330, 1316, 1295, 301, 297, 346, 313, 181, 84, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:44, 1246, 1330, 1300, 1295, 301, 297, 346, 313, 181, 84, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:50, 1246, 1322, 1311, 1303, 301, 297, 346, 313, 181, 76, 0, 69,13.8,1.8,0.4,
05/04/14, 23:52:56, 1236, 1356, 1311, 1303, 301, 297, 346, 313, 181, 120, 0, 67,13.8,1.8,0.4,
05/04/14, 23:53:02, 1255, 1315, 1289, 1262, 301, 297, 348, 313, 181, 60, 0, 67,13.8,1.4,0.4,
05/04/14, 23:53:08, 1208, 1297, 1251, 1220, 301, 297, 348, 313, 181, 89, 0, 67,13.8,1.4,0.4,
05/04/14, 23:53:14, 1192, 1297, 1233, 1248, 301, 297, 348, 313, 181, 105, 0, 67,13.8,1.4,0.4,
05/04/14, 23:53:20, 1214, 1262, 1224, 1205, 301, 297, 348, 313, 181, 57, 0, 67,13.8,1.4,0.4,
05/04/14, 23:53:26, 1205, 1255, 1217, 1210, 301, 297, 348, 313, 181, 50, 0, 67,13.8,1.4,0.4,
05/04/14, 23:53:32, 1243, 1217, 1223, 1176, 299, 297, 348, 313, 181, 67, 0, 67,13.8,1.2,0.4,
05/04/14, 23:53:38, 1224, 1162, 1172, 1079, 299, 297, 348, 313, 181, 145, 0, 67,13.8,1.2,0.4,
05/04/14, 23:53:44, 1236, 1272, 1282, 1198, 299, 297, 346, 313, 181, 84, 0, 67,13.8,3.4,0.4,
05/04/14, 23:53:50, 1331, 1374, 1361, 1310, 301, 299, 346, 313, 181, 64, 0, 67,13.8,4.6,0.4,
05/04/14, 23:53:56, 1407, 1445, 1456, 1432, 301, 301, 346, 315, 178, 49, 0, 67,13.8,5.7,0.6,
05/04/14, 23:54:02, 1407, 1437, 1420, 1432, 305, 305, 346, 317, 178, 30, 0, 67,13.8,3.2,0.6,
05/04/14, 23:54:08, 1398, 1437, 1373, 1406, 307, 305, 349, 319, 178, 64, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:14, 1393, 1437, 1360, 1391, 307, 307, 349, 319, 178, 77, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:20, 1393, 1416, 1360, 1391, 307, 307, 351, 319, 178, 56, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:26, 1378, 1416, 1352, 1377, 307, 307, 351, 321, 180, 64, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:32, 1383, 1428, 1346, 1377, 309, 309, 351, 321, 180, 82, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:38, 1383, 1428, 1346, 1377, 309, 309, 351, 323, 180, 82, 0, 67,13.8,2.5,0.6,
05/04/14, 23:54:44, 1383, 1407, 1346, 1377, 309, 309, 351, 323, 180, 61, 0, 67,13.8,2.3,0.6,
05/04/14, 23:54:50, 1358, 1407, 1346, 1358, 309, 309, 351, 325, 182, 61, 0, 67,13.8,1.9,0.6,
05/04/14, 23:54:56, 1340, 1360, 1346, 1341, 309, 309, 351, 325, 182, 20, 0, 67,13.8,4.1,0.6,
05/04/14, 23:55:02, 1381, 1436, 1378, 1388, 309, 312, 351, 325, 182, 58, 0, 67,13.8,4.1,0.6,
05/04/14, 23:55:08, 1391, 1443, 1356, 1380, 312, 314, 351, 327, 182, 87, 0, 67,13.8,2.6,0.6,
05/04/14, 23:55:14, 1386, 1428, 1390, 1391, 312, 314, 351, 329, 182, 42, 0, 67,13.8,4.0,0.6,
05/04/14, 23:55:20, 1378, 1428, 1366, 1385, 315, 316, 353, 329, 180, 62, 0, 67,13.8,2.2,0.6,
05/04/14, 23:55:26, 1328, 1314, 1313, 1360, 315, 316, 353, 331, 180, 47, 0, 67,13.8,1.3,0.6,
05/04/14, 23:55:32, 1271, 1273, 1313, 1299, 315, 314, 355, 331, 183, 42, 0, 67,13.8,3.6,0.6,
05/04/14, 23:55:38, 1336, 1340, 1347, 1351, 315, 316, 355, 331, 183, 15, 0, 67,13.8,17.4,0.6,
05/04/14, 23:55:44, 1298, 1306, 1312, 1332, 320, 323, 353, 335, 180, 34, 0, 67,13.8,18.2,0.6,
05/04/14, 23:55:50, 1298, 1306, 1320, 1337, 325, 330, 353, 338, 180, 39, 0, 67,13.8,18.5,0.6,
05/04/14, 23:55:56, 1298, 1306, 1320, 1343, 328, 335, 355, 340, 180, 45, 0, 65,13.8,18.3,0.6,
05/04/14, 23:56:02, 1298, 1312, 1320, 1343, 331, 341, 357, 342, 180, 45, 0, 65,13.8,18.5,0.8,
05/04/14, 23:56:08, 1298, 1312, 1320, 1343, 334, 345, 357, 344, 180, 45, 0, 62,13.8,18.5,0.8,
05/04/14, 23:56:14, 1303, 1312, 1320, 1343, 336, 348, 359, 346, 182, 40, 0, 62,13.8,18.5,0.8,
05/04/14, 23:56:20, 1303, 1312, 1320, 1343, 338, 348, 359, 346, 182, 40, 0, 60,13.8,18.2,0.8,
05/04/14, 23:56:26, 1303, 1312, 1320, 1343, 340, 351, 359, 346, 184, 40, 0, 60,13.8,18.2,0.8,
05/04/14, 23:56:32, 1303, 1312, 1320, 1343, 340, 351, 359, 348, 184, 40, 0, 60,13.8,18.2,0.8,
05/04/14, 23:56:38, 1298, 1312, 1320, 1343, 342, 353, 359, 348, 186, 45, 0, 60,13.8,18.5,0.8,
05/04/14, 23:56:44, 1298, 1306, 1320, 1337, 342, 353, 359, 350, 186, 39, 0, 58,13.8,18.5,1.0,
05/04/14, 23:56:50, 1298, 1306, 1315, 1337, 342, 353, 359, 350, 186, 39, 0, 58,13.8,18.1,1.0,
05/04/14, 23:56:56, 1289, 1300, 1310, 1337, 344, 353, 359, 350, 186, 48, 0, 58,13.8,18.4,1.0,
05/04/14, 23:57:02, 1289, 1300, 1310, 1337, 344, 355, 357, 350, 188, 48, 0, 58,13.8,18.2,1.0,
05/04/14, 23:57:08, 1289, 1300, 1310, 1331, 344, 355, 357, 350, 188, 42, 0, 56,13.8,18.2,1.0,
05/04/14, 23:57:14, 1289, 1294, 1310, 1331, 344, 355, 357, 350, 188, 42, 0, 56,13.8,18.2,1.0,
05/04/14, 23:57:20, 1283, 1294, 1303, 1331, 344, 355, 357, 350, 188, 48, 0, 56,13.8,18.2,1.2,
05/04/14, 23:57:26, 1283, 1294, 1303, 1325, 344, 355, 355, 350, 188, 42, 0, 56,13.8,18.2,1.2,
05/04/14, 23:57:32, 1277, 1294, 1303, 1325, 344, 355, 355, 350, 188, 48, 0, 56,13.8,18.2,1.2,
05/04/14, 23:57:38, 1277, 1294, 1303, 1325, 344, 353, 355, 350, 188, 48, 0, 56,13.8,18.2,1.2,
05/04/14, 23:57:44, 1277, 1294, 1298, 1325, 344, 353, 355, 350, 188, 48, 0, 56,13.8,18.2,1.2,
05/04/14, 23:57:50, 1277, 1294, 1292, 1325, 344, 350, 352, 350, 188, 48, 0, 56,13.8,18.0,1.2,
05/04/14, 23:57:56, 1277, 1285, 1292, 1320, 344, 350, 352, 350, 190, 43, 0, 56,13.8,18.0,1.2,
05/04/14, 23:58:02, 1277, 1285, 1292, 1320, 344, 350, 352, 350, 190, 43, 0, 56,13.8,18.0,1.4,
05/04/14, 23:58:08, 1270, 1285, 1292, 1320, 344, 350, 352, 350, 190, 50, 0, 56,13.8,18.0,1.4,
05/04/14, 23:58:14, 1270, 1278, 1292, 1314, 344, 350, 350, 348, 190, 44, 0, 54,13.8,18.0,1.4,
05/04/14, 23:58:20, 1270, 1278, 1286, 1314, 342, 350, 350, 348, 190, 44, 0, 54,13.8,17.8,1.4,
05/04/14, 23:58:26, 1263, 1278, 1281, 1305, 342, 348, 350, 348, 190, 42, 0, 54,13.8,18.0,1.4,
05/04/14, 23:58:32, 1263, 1278, 1281, 1305, 342, 348, 350, 348, 190, 42, 0, 54,13.8,17.8,1.4,
05/04/14, 23:58:38, 1258, 1269, 1274, 1297, 340, 346, 348, 348, 190, 39, 0, 54,13.8,16.6,1.4,
